key,value,unit,source_name,source_url,source_year,confidence,notes
nitrogen_mass_fraction_scp,0.08,fraction,Matassa et al. (2016) Water Research — HOB biomass composition,https://doi.org/10.1016/j.watres.2016.05.077,2016,medium,Matassa et al. 2016 (Autotrophic nitrogen assimilation and carbon capture for microbial protein production by a novel enrichment of hydrogen-oxidizing bacteria) report HOB protein content up to 71% which corresponds to ~11% N (multiplied by ~0.16 N-in-protein factor); 8% N used here is conservative for a harvest with lower protein content.
carbon_mass_fraction_scp,0.50,fraction,Empirical microbial biomass formula CH1.8O0.5N0.2,https://doi.org/10.1016/j.watres.2016.05.077,2016,medium,Carbon mass fraction 47-52% is standard for bacterial biomass based on the empirical formula CH1.8O0.5N0.2 (Roels 1980 Energetics & Kinetics in Biotechnology). 0.50 is the widely used screening mid-value. Matassa et al. 2016 reports HOB composition consistent with this range.
ammonia_recovery_efficiency,0.92,fraction,Palakodeti et al. 2021 RSER — review of NH3 stripping from anaerobic digestate,https://doi.org/10.1016/j.rser.2021.110903,2021,medium,Palakodeti Azman Rossi Dewil Appels 2021 review of NH3 stripping from anaerobic digestate reports recovery 75-99% depending on pH (>9.5), temperature (>50C) and gas-liquid ratio. 92% is used here for an optimized vacuum/heated stripping column with H2SO4 acid trap. Earlier versions of this CSV cited PMC9219067 attributed to Soto-Herranz 2021 in error; that PMC ID is actually Wang et al. 2022 ACS Omega on EDI cation-exchange membrane separation, not a stripping review.
urea_recovery_efficiency,0.90,fraction,Internal estimate — single-effect evaporative crystallization screening value,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: 90% recovery is typical for single-effect evaporative crystallization at moderate feed concentration in the bioprocess literature. NREL Humbird 2011 uses similar values for crystallization steps in their nth-plant designs. No specific bio-urea recovery reference exists.
vacuum_energy_kwh_per_kg_ammonia,0.50,kWh/kg,Palakodeti et al. 2021 RSER — review of NH3 stripping from anaerobic digestate,https://doi.org/10.1016/j.rser.2021.110903,2021,medium,INTERNAL ESTIMATE within published range. Palakodeti et al. 2021 review reports stripping energy 3-12 kWh/kg N (varies with temperature pH and heat integration); converting to per-kg-NH3 basis (NH3=17 g/mol N=14 g/mol so kg-N x 1.21 = kg-NH3) and using the optimistic end with heat recovery gives ~0.5 kWh/kg-NH3. Earlier versions cited PMC9219067 attributed to Soto-Herranz in error.
vacuum_naoh_mol_per_mol_nh3,2.0,mol/mol,Internal estimate — caustic for pH adjustment plus acid trap,https://doi.org/10.1016/j.rser.2021.110903,2021,medium,INTERNAL ESTIMATE: 1-3 mol NaOH per mol NH3 is the typical screening range for pH adjustment to >10.5 plus partial acid-trap regeneration. Palakodeti et al. 2021 RSER discuss alkali demand qualitatively. Replace with mass-balance simulation when the digestate composition is known.
membrane_energy_kwh_per_kg_ammonia,0.30,kWh/kg,Soto-Herranz et al. 2022 Membranes — gas-permeable membrane NH3 capture evaluation,https://doi.org/10.3390/membranes12060572,2022,medium,INTERNAL ESTIMATE within published range. Soto-Herranz et al. 2022 (Membranes 12:572 Evaluation of Different Capture Solutions for Ammonia Recovery in Suspended Gas Permeable Membrane Systems) report 0.5-3.5 kWh/kg-N at lab scale; mature commercial gas-permeable HF systems are reported below 1.2 kWh/kg-N. 0.30 kWh/kg-NH3 is optimistic for a heat-integrated industrial unit. Earlier versions cited PMC9219067 in error (that PMC is unrelated EDI membrane work).
membrane_flux_kg_per_m2_h,0.50,kg/m2/h,Soto-Herranz et al. 2022 Membranes — gas-permeable membrane NH3 capture evaluation,https://doi.org/10.3390/membranes12060572,2022,medium,INTERNAL ESTIMATE within published range. PTFE/PP hollow-fiber NH3 flux 0.1-1.0 kg/m2/h reported in Soto-Herranz et al. 2022 across capture solutions. 0.50 kg/m2/h is a representative mid-range design value at pH >10 and 40-60C. Used for membrane area sizing.
air_stripping_energy_kwh_per_kg_ammonia,0.80,kWh/kg,Palakodeti et al. 2021 RSER — review of NH3 stripping from anaerobic digestate,https://doi.org/10.1016/j.rser.2021.110903,2021,medium,INTERNAL ESTIMATE within published range. Palakodeti et al. 2021 report 5-15 kWh/kg-N for heated air stripping; the 0.80 kWh/kg-NH3 used here assumes heat recovery and an efficient blower (lower end of the literature range).
evaporation_kwh_per_kg_urea,0.12,kWh/kg,Internal estimate — auxiliary electricity for evaporative crystallization,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: NREL Humbird et al. 2011 use auxiliary electricity in the 0.05-0.20 kWh/kg-product range for pumping and solids handling in evaporative crystallization. 0.12 kWh/kg is a screening mid-value; most thermal demand is in steam (see next row).
evaporation_steam_kg_per_kg_urea,0.65,kg/kg,Internal estimate — single-effect concentration plus crystallization,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Single-effect evaporator requires ~1 kg LP steam per kg water evaporated. From a ~10% urea broth needing ~8 kg water removed per kg urea, multi-effect or heat integration reduces to ~0.65 kg steam/kg urea. NREL Humbird 2011 use comparable steam factors for biorefinery dewatering trains.
ammonia_productivity_kg_per_m3_h,0.42,kg/m3/h,Matassa et al. (2016) Water Research — HOB volumetric productivity,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE anchored to literature. Matassa et al. 2016 report 0.41 g CDW/L/h for HOB at continuous reactor steady state. The 0.42 kg/m3/h NH3 productivity used here assumes biomass productivity as a proxy and applies the SCP:NH3 ratio internally; needs experimental validation for a NH3-secreting strain.
urea_productivity_kg_per_m3_h,0.30,kg/m3/h,Internal estimate — scaled from NH3 productivity,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: Biological urea pathway is assumed slower than direct NH3 due to additional enzymatic steps (carbamoyl phosphate synthetase + urea cycle); 0.30 kg/m3/h is ~70% of the NH3 productivity as a conservative screening assumption.
broth_water_kg_per_kg_ammonia,10.0,kg/kg,Internal estimate — fermentation broth dilution proxy,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Aerobic bioprocess broths are typically 2-15% product concentration. 10 kg water per kg NH3 implies ~9% effective concentration which is reasonable for a high-N broth. Consistent with NREL Humbird 2011 nth-plant broth conventions.
broth_water_kg_per_kg_urea,8.0,kg/kg,Internal estimate — broth dilution for higher-solubility product,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Urea is more soluble than ammonium salts so broth can be more concentrated. 8 kg water per kg urea implies ~11% concentration. Conservative screening assumption consistent with NREL bioprocess conventions.
scp_cake_moisture,0.78,fraction,Internal estimate — disc-stack centrifuge dewatering benchmark,https://doi.org/10.1016/j.watres.2016.05.077,2016,medium,INTERNAL ESTIMATE: Centrifugation of bacterial biomass yields 15-25% dry-solids cake. 0.78 moisture (22% solids) is representative for a disc-stack centrifuge on bacterial cells. Matassa et al. 2016 discuss HOB biomass harvesting context; specific cake moisture is a process-engineering screening value.
scp_product_moisture,0.08,fraction,Industry standard — dried SCP product specification,https://doi.org/10.1016/j.watres.2016.05.077,2016,medium,Final dried SCP moisture 5-10% is the industry standard for spray-dried microbial protein products and is comparable to spray-dried fishmeal (8-10%). Matassa et al. 2016 reference this convention.
scp_drying_kwh_per_kg_water,1.15,kWh/kg,Internal estimate — spray and drum drying energy,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Industrial drying 0.8-1.5 kWh/kg water removed depending on dryer type (spray dryer ~1.0 kWh/kg fresh water, drum dryer ~1.5 kWh/kg). 1.15 kWh/kg is representative for a combined spray + drum train. NREL Humbird 2011 uses similar values for biomass drying.
centrifuge_kwh_per_m3_broth,1.2,kWh/m3,Internal estimate — disc-stack centrifuge energy,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Disc-stack centrifuges typically consume 1-3 kWh/m3 for bacterial biomass separations. 1.2 kWh/m3 is representative; NREL Humbird 2011 uses comparable factors.
agitation_aeration_kwh_per_m3_h,0.85,kWh/m3/h,Internal estimate — combined mixing and aeration energy,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Aerobic fermentation aeration 0.5-1.5 kWh/m3/h depending on oxygen demand and reactor geometry. 0.85 kWh/m3/h is the mid-range for highly aerobic autotrophic culture. Consistent with NREL Humbird 2011 fermenter conventions.
air_compression_kwh_per_kg_n2,0.05,kWh/kg,Internal estimate — compressed air screening,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Compressed air to bioreactor at industrial scale ~0.1 kWh/kg air; N2 mass fraction in air is 0.755. 0.05 kWh/kg-N2 is a screening approximation. Replace with site-specific air compressor specifications for a given facility.
bioreactor_base_cost_usd,50000,USD,Internal estimate — stainless steel reactor base cost at 100 m3 (NREL framework),https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: 100 m3 stainless steel reactor purchase cost is in the 40000-80000 USD range based on NREL Humbird 2011 equipment cost methodology and current vendor quotes. 50000 USD is a mid-range screening value; replace with a specific vendor quote for project costing.
bioreactor_reference_m3,100,m3,Humbird et al. (2011) NREL/TP-5100-47764 — reference reactor size,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Reference reactor size for Lang/six-tenths cost scaling. NREL bioprocess design reports use 100-1000 m3 fermenters as their basis.
recovery_base_cost_usd,120000,USD,Internal estimate — NH3 recovery train base cost at 1000 kg/day (NREL framework),https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Vacuum stripping column + condenser + acid trap at 1000 kg/day NH3 capacity. Estimated from NREL Humbird 2011 distillation/stripping equipment cost methodology. Highly uncertain at the screening level; replace with a vendor quote for project costing.
urea_recovery_base_cost_usd,130000,USD,Internal estimate — urea recovery base cost at 1000 kg/day (NREL framework),https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Single-effect evaporator + crystallizer at 1000 kg/day urea. Slightly higher than NH3 recovery due to evaporation hardware. Replace with vendor quote.
scp_processing_base_cost_usd,70000,USD,Internal estimate — centrifuge plus dryer base cost at 1000 kg/day SCP,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Disc-stack centrifuge + spray dryer at 1000 kg/day dry SCP. Estimated from NREL Humbird 2011 solid-liquid separation equipment cost methodology. Replace with vendor quote.
equipment_scaling_exponent,0.70,fraction,Peters Timmerhaus West (2003) Plant Design and Economics — six-tenths rule,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Standard 0.6-0.8 scaling exponent for process equipment. 0.70 is the widely used bioprocess screening value. Peters Timmerhaus West 2003 is the textbook source; NREL Humbird 2011 uses equipment-specific exponents.
map_electricity_kwh_per_kg_nh3,0.10,kWh/kg,Wang et al. 2022 IJERPH — review of struvite crystallization kinetics,https://doi.org/10.3390/ijerph19127204,2022,medium,INTERNAL ESTIMATE within published range. Wang Liu and co-workers 2022 (IJERPH 19:7204 Effects of Physicochemical Parameters on Struvite Crystallization Based on Kinetics) review process parameters for struvite precipitation; 0.05-0.15 kWh/kg-NH3 is consistent with stirred-tank reactor + belt filter press. 0.10 used here. Earlier versions of this CSV attributed PMC9222832 to Huang et al. 2022 in error; the actual lead author is J. Wang corresponding author B. Liu (Shandong Jianzhu University).
map_mg_mol_per_mol_nh3,1.05,mol/mol,Struvite stoichiometry with Mg excess (Wang et al. 2022),https://doi.org/10.3390/ijerph19127204,2022,high,Stoichiometric 1:1 Mg:NH4 ratio with 5% molar excess to drive >95% conversion at pH 8.5-9.0. Le Corre et al. 2009 (Crit Rev Env Sci Tech 39:433) and Wang et al. 2022 IJERPH confirm 1.0-1.3 Mg:N as the optimal range.
map_phosphate_mol_per_mol_nh3,1.05,mol/mol,Struvite stoichiometry with P excess (Wang et al. 2022),https://doi.org/10.3390/ijerph19127204,2022,high,Stoichiometric 1:1 PO4:NH4 ratio with 5% molar excess. H3PO4 is the typical phosphate source for industrial struvite production. Wang et al. 2022 IJERPH review concludes Mg:N:P near 1.05:1:1.05 optimum.
map_recovery_efficiency,0.88,fraction,Wang et al. 2022 IJERPH — review of struvite crystallization kinetics,https://doi.org/10.3390/ijerph19127204,2022,medium,N recovery as struvite is reported in the 80-95% range at pH 8.5-9.0 depending on competing ions (Ca2+ K+ etc.). 88% is the screening mid-value used here. Wang et al. 2022 IJERPH review struvite precipitation kinetics and recovery factors.
struvite_kg_per_kg_nh3,14.41,kg/kg,Stoichiometric — molecular weight ratio,https://doi.org/10.3390/ijerph19127204,2022,high,Pure stoichiometry: 1 mol struvite (MgNH4PO4·6H2O MW=245.4) per mol NH3 (MW=17.03) gives 14.41 kg struvite per kg NH3. No experimental uncertainty.
map_settler_base_cost_usd,65000,USD,Internal estimate — MAP settler and dewatering at 1000 kg/day NH3,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Reaction tank + mixer + settler + belt filter press at 1000 kg/day NH3 capacity. Lower CapEx than stripping column. Estimated from NREL Humbird 2011 crystallizer/settler equipment cost methodology. Replace with vendor quote.
mvr_kwh_per_kg_urea,0.45,kWh/kg,Internal estimate — MVR compressor electricity from sugar/evaporation industry,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: Mechanical Vapor Recompression replaces steam with electricity via vapor compression. Sugar industry MVR evaporators report 0.3-0.6 kWh/kg water evaporated. 0.45 kWh/kg-urea accounts for crystallization step. Well-proven at scale in food/chemical industry; NREL Humbird 2011 references MVR conventions.
mvr_steam_kg_per_kg_urea,0.05,kg/kg,Internal estimate — minimal LP steam for crystal polishing in MVR,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,INTERNAL ESTIMATE: MVR eliminates ~90% of steam demand vs single-effect. Only the final crystallization polish requires LP steam. 0.05 kg/kg is consistent with industrial MVR practice.
mvr_base_cost_usd,210000,USD,Internal estimate — MVR + crystallizer at 1000 kg/day urea (NREL framework),https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Higher CapEx than single-effect evaporator due to compressor cost; recovered through steam savings at scale. Estimated from NREL Humbird 2011 industrial MVR equipment cost methodology. Highly uncertain.
map_fert_h3po4_mol_per_mol_nh3,1.02,mol/mol,Stoichiometric MAP fertilizer synthesis — NH3 + H3PO4 -> NH4H2PO4,https://nutrien-ekonomics.com/wp-content/uploads/2025/01/5-NSS-09-Monoammonium-Phosphate.pdf,2025,high,Monoammonium phosphate synthesis: 1:1 stoichiometry with 2% H3PO4 excess for complete neutralization. Standard industrial practice per Nutrien eKonomics technical bulletin.
map_fert_nh4h2po4_kg_per_kg_nh3,6.55,kg/kg,Stoichiometric MAP fertilizer yield,https://nutrien-ekonomics.com/wp-content/uploads/2025/01/5-NSS-09-Monoammonium-Phosphate.pdf,2025,high,MW(NH4H2PO4)=115.03; MW(NH3)=17.03; theoretical ratio 6.755; multiplied by 0.97 conversion efficiency gives 6.55. Fixed by molecular weights and assumed conversion.
map_fert_granulation_base_cost_usd,90000,USD,Internal estimate — neutralization + granulation at 1000 kg/day NH3,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,low,INTERNAL ESTIMATE: Neutralization tank + spray dryer or prilling tower at 1000 kg/day NH3. Estimated from NREL Humbird 2011 reactor/dryer equipment cost methodology. Replace with vendor quote.
h2_to_ammonia_kg_per_kg,3.2,kg/kg,Internal estimate anchored to Matassa et al. 2016 H2 yield,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: Matassa et al. 2016 report HOB biomass yield 0.29 g CDW/g COD-eq H2 (where COD of H2 = 8 g O2 / g H2) which is equivalent to ~2.3 g CDW/g H2 in mass terms. Combined with an SCP:NH3 ratio of 3.5 and additional H2 demand for nitrogenase (8 ATP per N2 fixed), total H2 demand per kg NH3 estimated at 3.2 kg. Treat as a tunable biological parameter; X. autotrophicus N2-fixing yields are not directly published.
h2_to_urea_kg_per_kg,1.8,kg/kg,Internal estimate — scaled from H2-to-NH3 by urea/NH3 product ratio,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: Lower H2 demand per kg urea than per kg NH3 because urea (MW=60) packages 2 NH3 equivalents in a heavier molecule. Scaled from h2_to_ammonia by the formate-urea/formate-ammonia ratio.
co2_to_biomass_h2co2_kg_per_kg,1.83,kg/kg,Matassa et al. 2016 Water Research — Calvin cycle stoichiometry,https://doi.org/10.1016/j.watres.2016.05.077,2016,high,Calvin-Benson-Bassham cycle stoichiometry: ~0.44 g H2 + 1.83 g CO2 per g biomass for HOB (Matassa et al. 2016 Table 2 derivation). Stoichiometric relationship holds across CBB-using autotrophs including Xanthobacter.
scp_to_ammonia_h2co2_kg_per_kg,3.5,kg/kg,Internal estimate — H2/CO2 vs formate yield comparison,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: ~88% of formate case (4.0) due to higher maintenance energy of autotrophic growth and gas-liquid mass transfer constraints. Xanthobacter autotrophic yields under N2 fixation are not directly published; Matassa et al. 2016 provide HOB benchmarks for non-N-fixing growth.
scp_to_urea_h2co2_kg_per_kg,2.0,kg/kg,Internal estimate — scaled from H2/CO2 NH3 case,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: Scaled from scp_to_ammonia_h2co2 by the formate urea/ammonia SCP ratio (2.3/4.0).
electrolyzer_energy_kwh_per_mol_h2,0.055,kWh/mol,Badgett et al. 2024 NREL/TP-6A20-87625 — PEM electrolyzer system energy,https://docs.nrel.gov/docs/fy24osti/87625.pdf,2024,medium,Badgett et al. 2024 NREL bottom-up PEM electrolyzer model: 50-60 kWh/kg H2 system level. 0.055 kWh/mol = 55 kWh/kg / 500 mol/kg. Stack efficiency ~70% at 2.0 V cell potential.
water_kg_per_mol_h2,0.018,kg/mol,Stoichiometric — water electrolysis,https://docs.nrel.gov/docs/fy24osti/87625.pdf,2024,high,Pure stoichiometry: H2O -> H2 + 0.5 O2. MW(H2O) = 18.015 g/mol. Actual water consumption is slightly higher than stoichiometric due to cooling losses.
ammonia_productivity_h2co2_kg_per_m3_h,0.30,kg/m3/h,Internal estimate anchored to HOB literature productivity,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: Gas-liquid mass transfer typically limits autotrophic productivity. ~70% of the formate case (0.42). Matassa et al. 2016 report 0.41 g CDW/L/h for HOB at moderate gas supply; literature ranges 0.2-0.5 kg/m3/h.
urea_productivity_h2co2_kg_per_m3_h,0.22,kg/m3/h,Internal estimate — autotrophic urea fermenter sizing,https://doi.org/10.1016/j.watres.2016.05.077,2016,low,INTERNAL ESTIMATE: ~73% of H2/CO2 NH3 productivity (0.30) reflecting additional enzymatic steps in the urea cycle.
methanol_to_ammonia_kg_per_kg,9.5,kg/kg,Internal estimate; Dijkhuizen Harder 1987 confirm Xanthobacter methanol metabolism,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: Methylotrophic biomass yield Yx/s ~0.45 g/g methanol (typical for serine/RuMP pathway methylotrophs). With SCP:NH3 ratio of 3.8 kg/kg methanol demand calculated as 3.8/0.45 + ~1 kg overhead for nitrogenase energy = ~9.5 kg/kg. Dijkhuizen and Harder 1987 (PMID 2933486) confirm Xanthobacter H4-14 has the methanol-dehydrogenase NAD-formate-dehydrogenase pathway needed for methanol catabolism but do not report mass yields directly.
methanol_to_urea_kg_per_kg,5.5,kg/kg,Internal estimate — scaled from methanol-to-NH3 case,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: Scaled from methanol_to_ammonia by the formate-urea/formate-ammonia ratio (6.5/11.0). Methanol provides both carbon and reducing equivalents for urea synthesis. Strain reference is Dijkhuizen Harder 1987.
scp_to_ammonia_methanol_kg_per_kg,3.8,kg/kg,Internal estimate — methylotrophic SCP yield proxy,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: Methylotrophic growth is heterotrophic. Higher SCP yield than H2/CO2 case (3.5) but lower than formate case (4.0) due to methanol oxidation energy loss. Range 3-5 kg SCP/kg NH3 is reasonable for screening; not directly measured for Xanthobacter on methanol with N2 fixation.
scp_to_urea_methanol_kg_per_kg,2.1,kg/kg,Internal estimate — scaled from methanol NH3 case,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: Scaled from scp_to_ammonia_methanol by the formate urea/ammonia SCP ratio.
ammonia_productivity_methanol_kg_per_m3_h,0.38,kg/m3/h,Internal estimate — methylotrophic productivity proxy,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: Methanol is liquid so no gas-liquid mass transfer constraint. Slightly lower than formate (0.42) due to methanol toxicity requiring fed-batch control. Literature reports 0.3-0.5 kg/m3/h for methylotrophs (e.g. Methylobacterium species). Strain biology of Xanthobacter on methanol confirmed by Dijkhuizen Harder 1987.
urea_productivity_methanol_kg_per_m3_h,0.27,kg/m3/h,Internal estimate — methylotrophic urea fermenter sizing,https://pubmed.ncbi.nlm.nih.gov/2933486/,1987,low,INTERNAL ESTIMATE: ~70% of methanol NH3 productivity reflecting additional urea cycle enzyme steps.
